fl,davenport,33896,28.245767,-81.646906
fl,ft meade,33841,27.744012,-81.802683
fl,lakeland,33810,28.094154,-81.995317
fl,poinciana,34759,28.112556,-81.461050
fl,winter haven,33881,28.030978,-81.712861
fl,lake wales,33853,27.914018,-81.579939
fl,winter haven,33884,27.955856,-81.678184
fl,bartow,33830,27.909853,-81.793926
fl,poinciana,34759,28.142773,-81.483331
fl,lake wales,33859,27.824108,-81.593794
fl,lake alfred,33850,28.105680,-81.729057
fl,lakeland,33815,28.037428,-81.973032
fl,bartow,33830,27.952051,-81.870611
fl,lakeland,33801,28.072338,-81.859936
fl,davenport,33837,28.167527,-81.629604
fl,haines city,33844,28.120078,-81.622852
fl,frostproof,33843,27.715071,-81.547760
fl,winter haven,33881,28.049468,-81.725292
fl,lakeland,33801,28.032292,-81.911890
fl,bartow,33830,27.874590,-81.845233
fl,winter haven,33880,28.008891,-81.726793
fl,winter haven,33881,28.057941,-81.732813
fl,bartow,33830,27.874590,-81.845233
fl,hawthorne,32640,29.629311,-82.031783
fl,palatka,32177,29.640548,-81.648313
fl,interlachen,32148,29.631317,-81.885314
fl,melrose,32666,29.709588,-82.043109
fl,crescent city,32112,29.428346,-81.508407
fl,interlachen,32148,29.606969,-81.887611
fl,san mateo,32187,29.609994,-81.582207
fl,florahome,32140,29.726241,-81.847760
fl,palatka,32177,29.645990,-81.636170
fl,milton,32570,30.770250,-87.075690
fl,milton,32583,30.598316,-87.029754
fl,jay,32565,30.779574,-87.222714
fl,gulf breeze,32561,30.360862,-87.169266
fl,milton,32570,30.614772,-87.042963
fl,jay,32565,30.942450,-87.159990
fl,pace,32571,30.603161,-87.154974
fl,milton,32570,30.628440,-87.064303
fl,navarre,32566,30.404274,-86.887340
fl,pace,32571,30.608735,-87.112021
fl,gulf breeze,32563,30.383748,-87.094158
fl,navarre,32566,30.406339,-86.889181
fl,nokomis,34275,27.135614,-82.426410
fl,north port,34288,27.066411,-82.147979
fl,sarasota,34237,27.324901,-82.519186
fl,osprey,34229,27.186030,-82.479865
fl,sarasota,34233,27.275120,-82.471288
fl,sarasota,34232,27.310659,-82.475050
fl,sarasota,34239,27.300597,-82.525165
fl,englewood,34223,26.965433,-82.359110
fl,sarasota,34232,27.331181,-82.461725
fl,sarasota,34231,27.285256,-82.527864
fl,sarasota,34237,27.344072,-82.512669
fl,venice,34285,27.097951,-82.441341
fl,sarasota,34235,27.362593,-82.499520
fl,sarasota,34231,27.261215,-82.508974
fl,sarasota,34241,27.288463,-82.426401
fl,venice,34285,27.078970,-82.397420
fl,sarasota,34234,27.361925,-82.551452
fl,venice,34292,27.076920,-82.353626
fl,north port,34287,27.075499,-82.237822
fl,venice,34293,27.044257,-82.359578
fl,sarasota,34233,27.290326,-82.498415
fl,sarasota,34236,27.341480,-82.543220
fl,sarasota,34237,27.327121,-82.525821
fl,venice,34292,27.124737,-82.418980
fl,north port,34286,27.074536,-82.224794
fl,sarasota,34236,27.343875,-82.539110
fl,north port,34291,27.069049,-82.227424
fl,sarasota,34241,27.261149,-82.411267
fl,sarasota,34235,27.381820,-82.470914
fl,venice,34292,27.076158,-82.352788
fl,venice,34285,27.081397,-82.441997
fl,bradenton,34202,27.400099,-82.311010
fl,sarasota,34236,27.352803,-82.539245
fl,venice,34293,27.072263,-82.386012
fl,sarasota,34240,27.326273,-82.419521
fl,sarasota,34233,27.287034,-82.499095
fl,north port,34289,27.085600,-82.154700
fl,sarasota,34231,27.280344,-82.531184
fl,sarasota,34238,27.263221,-82.481140
fl,north port,34288,27.064689,-82.107816
fl,venice,34285,27.079258,-82.399882
fl,sarasota,32431,27.280344,-82.531184
fl,winter springs,32708,28.687460,-81.263807
fl,sanford,32773,28.757833,-81.284142
fl,apopka,32703,28.666373,-81.450132
fl,fern park,32730,28.648637,-81.339941
fl,geneva,32732,28.738860,-81.114298
fl,lake mary,32746,28.754967,-81.323694
fl,longwood,32750,28.703108,-81.331309
fl,oviedo,32765,28.667775,-81.210487
fl,sanford,32771,28.796795,-81.275016
fl,casselberry,32707,28.660422,-81.318973
fl,winter springs,32708,28.697080,-81.312325
fl,altamonte springs,32714,28.660328,-81.409436
fl,longwood,32750,28.687329,-81.343824
fl,sanford,32771,28.791383,-81.309229
fl,winter park,32792,28.620471,-81.293989
fl,oviedo,32765,28.634378,-81.264043
fl,altamonte springs,32701,28.680796,-81.371732
fl,longwood,32779,28.703894,-81.418785
fl,longwood,32750,28.714734,-81.371016
fl,altamonte springs,32701,28.648004,-81.371351
fl,sanford,32773,28.748024,-81.299654
fl,winter springs,32708,28.653491,-81.253372
fl,longwood,32750,28.705044,-81.371132
fl,sanford,32773,28.757766,-81.284314
fl,oviedo,32765,28.652508,-81.190231
fl,oviedo,32766,28.649749,-81.155931
fl,longwood,32750,28.698333,-81.329685
fl,chuluota,32766,28.647717,-81.127984
fl,oviedo,32765,28.642040,-81.204917
fl,ponte vedra beach,32082,30.215423,-81.383285
fl,st augustine,32086,29.828369,-81.374111
fl,st augustine,32084,29.906395,-81.337321
fl,st augustine,32080,29.883257,-81.288184
fl,st johns,32259,30.116010,-81.602998
fl,ponte vedra,32081,30.081630,-81.447894
fl,st augustine,32086,29.788961,-81.310870
fl,st augustine,32092,29.965759,-81.491260
fl,hastings,32145,29.722271,-81.489453
fl,st augustine,32095,29.942037,-81.339255
fl,st augustine,32084,29.924377,-81.345885
fl,st augustine,32092,30.043480,-81.565025
fl,elkton,32033,29.726440,-81.464510
fl,ponte vedra,32081,30.118679,-81.396115
fl,st augustine,32092,29.972462,-81.522695
fl,st augustine,32095,29.941814,-81.340414
fl,ft pierce,34981,27.429637,-80.334829
fl,port st lucie,34952,27.270120,-80.269645
fl,port st lucie,34986,27.299128,-80.395870
fl,ft pierce,34982,27.371476,-80.335102
fl,ft pierce,34947,27.428435,-80.357528
fl,ft pierce,34950,27.429264,-80.346484
fl,port st lucie,34983,27.294879,-80.325080
fl,ft pierce,34951,27.522421,-80.403606
fl,port st lucie,34952,27.273463,-80.295013
fl,ft pierce,34950,27.429674,-80.334335
fl,port st lucie,34953,27.245585,-80.372749
fl,port st lucie,34984,27.291537,-80.363715
fl,ft pierce,34950,27.429497,-80.336149
fl,ft pierce,34982,27.398035,-80.339247
fl,port st lucie,34983,27.361757,-80.350355
fl,port st lucie,34986,27.297024,-80.382965
fl,port st lucie,34987,27.329757,-80.447604
fl,port st lucie,34953,27.215000,-80.373003
fl,port st lucie,34986,27.321618,-80.377686
fl,ft pierce,34947,27.425006,-80.369112
fl,bushnell,33513,28.663354,-82.116471
fl,webster,33597,28.620512,-82.064198
fl,wildwood,34785,28.857706,-82.038452
fl,lake panasoffkee,33538,28.768140,-82.121691
fl,the villages,32162,28.924792,-82.027596
fl,sumterville,33585,28.736682,-82.062688
fl,live oak,32064,30.280157,-82.993824
fl,branford,32008,29.962631,-82.925628
fl,perry,32347,30.120661,-83.569771
fl,steinhatchee,32359,29.673830,-83.376056
fl,lake butler,32054,30.015153,-82.339437
fl,raiford,32083,30.085639,-82.193803
fl,daytona beach,32114,29.198344,-81.073955
fl,deltona,32738,28.880908,-81.175776
fl,ormond beach,32174,29.274825,-81.090770
fl,holly hill,32117,29.244218,-81.052011
fl,new smyrna beach,32169,29.002846,-80.878418
fl,deland,32724,29.041691,-81.285130
fl,deland,32720,29.010215,-81.330857
fl,deleon springs,32130,29.123694,-81.350982
fl,deltona,32725,28.877936,-81.272413
fl,enterprise,32725,28.871488,-81.264951
fl,daytona beach,32124,29.215519,-81.084682
fl,daytona beach,32118,29.176323,-80.985832
fl,daytona beach,32117,29.224241,-81.071666
fl,deland,32724,29.046100,-81.297011
fl,edgewater,32132,28.983361,-80.907353
fl,new smyrna beach,32168,29.001108,-80.928797
fl,orange city,32763,28.951398,-81.291608
fl,ormond beach,32174,29.308459,-81.071051
fl,daytona beach,32118,29.247029,-81.024690
fl,port orange,32127,29.109606,-81.016405
fl,ormond beach,32176,29.287027,-81.040606
fl,pierson,32180,29.243999,-81.463495
fl,port orange,32127,29.141968,-80.991355
fl,new smyrna beach,32168,29.010742,-80.919986
fl,deltona,32738,28.933961,-81.188464
fl,daytona beach,32118,29.265604,-81.029899
fl,south daytona,32119,29.168516,-81.008131
fl,deland,32720,29.008128,-81.314222
fl,pierson,32180,29.245752,-81.459571
fl,daytona beach,32124,29.136739,-81.142775
fl,port orange,32127,29.105136,-81.004914
fl,osteen,32764,28.854931,-81.176804
fl,holly hill,32117,29.248802,-81.056071
fl,ormond beach,32174,29.275558,-81.113877
fl,daytona beach,32118,29.238416,-81.016607
fl,port orange,32129,29.147662,-81.001186
fl,deland,32724,29.030982,-81.276714
fl,deltona,32725,28.921343,-81.217117
fl,port orange,32129,29.130778,-81.017979
fl,new smyrna beach,32168,29.004225,-80.923876
fl,debary,32713,28.890348,-81.284972
fl,deltona,32725,28.891620,-81.250036
fl,daytona beach,32124,29.145487,-81.152054
fl,edgewater,32141,28.945553,-80.891065
fl,deltona,32725,28.932719,-81.230920
fl,port orange,32129,29.148473,-81.026318
fl,port orange,32127,29.116295,-81.018193
fl,daytona beach,32117,29.211048,-81.070357
fl,lake helen,32744,28.971813,-81.226419
fl,ormond beach,32174,29.279384,-81.059156
fl,port orange,32129,29.150253,-81.026571
fl,daytona beach,32124,29.146032,-81.152189
fl,deltona,32738,28.891886,-81.172119
fl,port orange,32128,29.066409,-81.041695
fl,daytona beach,32124,29.140467,-81.149435
fl,deland,32724,28.993971,-81.271521
fl,port orange,32128,29.083158,-81.027222
fl,daytona beach,32117,29.239659,-81.094639
fl,port orange,32129,29.132297,-81.017694
fl,deland,32724,29.033376,-81.291761
fl,deland,32720,29.030080,-81.307643
fl,deland,32121,29.030080,-81.307643
fl,oak hill,32759,28.862595,-80.848877
fl,new smyrna,32168,29.022109,-81.050503
fl,crawfordville,32327,30.176918,-84.379602
fl,sopchoppy,32358,30.058447,-84.494234
fl,st marks,32355,30.161179,-84.207760
fl,defuniak springs,32435,30.723125,-86.137503
fl,paxton,32538,30.973897,-86.303294
fl,freeport,32439,30.543467,-86.115551
fl,santa rosa beach,32459,30.361361,-86.261500
fl,defuniak springs,32435,30.712928,-86.112000
fl,defuniak springs,32433,30.741572,-86.126179
fl,freeport,32439,30.508665,-86.131071
fl,defuniak springs,32435,30.734180,-86.164033
fl,chipley,32428,30.763255,-85.557591
fl,vernon,32462,30.609988,-85.692752
fl,okeechobee,34972,27.305486,-80.820224
fl,marianna,32448,30.764619,-85.255676
fl,boca raton,33431,26.368870,-80.099705
fl,port st lucie,34987,27.273230,-80.432160
fl,tallahassee,32311,30.385226,-84.223896
fl,pembroke pines,33029,26.003618,-80.375950
fl,tallahassee,32305,30.412674,-84.287467
fl,gainesville,32601,29.640367,-82.335219
fl,gainesville,32611,29.640552,-82.335981
fl,st augustine,32084,29.913979,-81.315133
ga,lagrange,30241,33.063760,-84.986070
ga,lagrange,30240,33.053390,-85.053750
ga,hogansville,30230,33.171910,-84.910280
ga,west point,31833,32.879930,-85.162870
ga,lagrange,30241,33.000339,-85.015969
ga,hogansville,30230,33.082978,-84.981943
ga,stateboro,30458,32.453693,-81.774143
ga,rome,30161,34.267817,-85.157762
ga,dalton,30720,34.782505,-84.966282
ga,gainesville,30507,34.287474,-83.801372
ga,atlanta,30314,33.752099,-84.407560
ga,athens,30606,33.964083,-83.425817
ga,carrollton,30117,33.581535,-85.080840
ga,milledgeville,31061,33.092170,-83.223950
ga,midville,30411,32.821547,-82.232631
ga,dublin,31021,32.543732,-82.903828
ga,brunswick,31520,31.179300,-81.505150
ga,claxton,30417,32.173040,-81.913930
ga,waycross,31501,31.226610,-82.362590
ga,newnan,30263,33.402863,-84.749482
ga,forsyth,31029,33.037942,-83.929419
ga,sylvania,30467,32.935820,-81.526700
ga,cordele,31015,31.926057,-83.781281
ga,augusta,30906,33.390280,-82.004850
ga,macon,31217,32.830308,-83.555079
ga,eastman,31023,32.179590,-83.152155
ga,albany,31701,31.553395,-84.168840
ga,blakely,39823,31.364659,-84.925494
ga,hampton,30228,33.434490,-84.306081
ga,dalton,30721,34.789203,-84.927385
ga,decatur,30034,33.691632,-84.275837
ga,gainesville,30501,34.319170,-83.791667
ga,griffin,30224,33.237911,-84.292979
ga,lawrenceville,30043,33.989338,-83.977223
ga,macon,31217,32.829382,-83.552621
ga,marietta,30008,33.915675,-84.581454
ga,rome,30165,34.291200,-85.211000
ga,sandersville,31082,32.966412,-82.804935
ga,savannah,31405,32.060579,-81.165652
ga,thomasville,31792,30.809422,-83.992218
ga,waycross,31503,31.253382,-82.406323
ga,atlanta,30316,33.689958,-84.336127
ga,americus,31719,32.072958,-84.271874
ga,dallas,30132,33.951960,-84.805380
ga,midland,31820,32.527129,-84.851946
ga,milan,31060,31.844881,-83.120198
ga,atlanta,30303,33.753213,-84.389869
ga,warm spring,31830,32.844221,-84.692251
ga,baxley,31513,31.755880,-82.352294
ga,surrency,31563,31.598655,-82.235327
ga,pearson,31642,31.305745,-82.855700
ga,willacoochee,31650,31.338018,-83.053135
ga,atlanta,30354,33.666311,-84.394935
ga,atlanta,30318,33.785960,-84.449214
ga,atlanta,30312,33.738453,-84.379983
ga,atlanta,30306,33.782331,-84.362732
ga,atlanta,30305,33.833264,-84.379013
ga,atlanta,30331,33.776291,-84.504037
ga,atlanta,30311,33.702115,-84.489752
ga,atlanta,30315,33.679416,-84.409467
ga,atlanta,30354,33.672024,-84.376718
ga,atlanta,30314,33.753690,-84.442163
ga,atlanta,30310,33.724923,-84.397867
ga,atlanta,30317,33.754389,-84.327588
ga,atlanta,30312,33.741234,-84.401192
ga,atlanta,30310,33.715677,-84.419105
ga,atlanta,30315,33.718374,-84.391875
ga,atlanta,30309,33.780652,-84.370723
ga,atlanta,30318,33.761345,-84.467678
ga,atlanta,30312,33.746239,-84.381029
ga,atlanta,30315,33.682607,-84.391529
ga,atlanta,30311,33.717175,-84.465455
ga,atlanta,30317,33.753047,-84.342695
ga,atlanta,30318,33.803471,-84.471250
ga,atlanta,30327,33.873703,-84.398796
ga,atlanta,30317,33.746356,-84.331369
ga,atlanta,30314,33.755959,-84.453174
ga,atlanta,30342,33.858202,-84.375481
ga,atlanta,30327,33.830090,-84.415638
ga,atlanta,30306,33.796862,-84.352630
ga,atlanta,30311,33.714216,-84.450007
ga,atlanta,30307,33.769950,-84.340113
ga,atlanta,30327,33.873619,-84.423028
ga,atlanta,30312,33.758057,-84.371710
ga,atlanta,30308,33.774458,-84.386975
ga,atlanta,30311,33.730900,-84.440708
ga,atlanta,30314,33.760669,-84.403618
ga,atlanta,30305,33.833750,-84.404810
ga,atlanta,30313,33.768960,-84.395200
ga,atlanta,30317,33.744954,-84.314694
ga,atlanta,30312,33.735024,-84.364561
ga,atlanta,30354,33.658834,-84.378590
ga,atlanta,30314,33.760143,-84.454332
ga,atlanta,30315,33.735730,-84.376126
ga,atlanta,30310,33.721907,-84.424370
ga,atlanta,30314,33.752347,-84.407287
ga,atlanta,30306,33.790283,-84.365399
ga,atlanta,30310,33.742463,-84.435001
ga,atlanta,30308,33.767698,-84.374792
ga,alma,31510,31.536706,-82.454419
ga,newton,39870,31.317780,-84.341480
ga,milledgeville,31061,33.072410,-83.258592
ga,blairsville,30512,34.875302,-83.955122
ga,norcross,30092,33.967713,-84.222571
ga,riverdale,30274,33.579385,-84.415839
ga,atlanta,30349,33.644928,-84.543999
ga,edison,39846,31.562248,-84.725584
ga,avondale estates,30002,33.774242,-84.259382
ga,senoia,30276,33.297243,-84.588197
ga,cave spring,30124,34.096264,-85.347374
ga,macon,31204,32.846927,-83.668621
ga,clarkston,30021,33.802502,-84.238583
ga,duluth,30097,34.000005,-84.089258
ga,atlanta,30331,33.684154,-84.498703
ga,canton,30114,34.160767,-84.534986
ga,homer,30547,34.309251,-83.496701
ga,auburn,30011,34.037993,-83.809164
ga,statham,30666,33.964260,-83.591696
ga,winder,30680,34.014596,-83.687097
ga,bethlehem,30620,33.931042,-83.717779
ga,auburn,30011,34.009575,-83.824359
ga,winder,30680,33.977819,-83.761863
ga,emerson,30137,34.124556,-84.757972
ga,cartersville,30120,34.197817,-84.801307
ga,white,30184,34.278450,-84.762860
ga,adairsville,30103,34.370925,-84.940220
ga,taylorsville,30178,34.110153,-84.940898
ga,kingston,30145,34.213886,-84.935624
ga,acworth,30102,34.117842,-84.679404
ga,emerson,30137,34.121136,-84.764964
ga,euharlee,30145,34.150348,-84.928475
ga,cartersville,30121,34.241980,-84.854201
ga,cartersville,30120,34.244432,-84.853243
ga,rydal,30171,34.341296,-84.748787
ga,fitzgerald,31750,31.742328,-83.256897
ga,nashville,31639,31.218587,-83.244942
ga,macon,31201,32.833297,-83.646981
ga,macon,31211,32.858627,-83.599774
ga,macon,31217,32.814270,-83.567746
ga,macon,31201,32.845773,-83.647572
ga,macon,31206,32.794907,-83.691993
ga,macon,31210,32.891410,-83.694348
ga,macon,31204,32.821420,-83.652673
ga,macon,31216,32.722976,-83.687015
ga,macon,31206,32.825208,-83.742514
ga,macon,31204,32.838208,-83.655964
ga,macon,31220,32.844162,-83.757099
ga,lizella,31052,32.751136,-83.757646
ga,macon,31217,32.853245,-83.613462
ga,macon,31206,32.810077,-83.659020
ga,macon,31201,32.819264,-83.644518
ga,cochran,31014,32.400478,-83.328946
ga,nahunta,31553,31.196990,-81.980940
ga,hoboken,31542,31.186270,-82.130470
ga,waynesville,31566,31.226892,-81.790669
ga,bremen,30110,33.728616,-85.152825
ga,quitman,31643,30.815960,-83.563299
ga,morven,31638,30.933047,-83.514650
ga,quitman,31632,30.813529,-83.563490
ga,quitman,31643,30.814853,-83.565331
ga,richmond hill,31324,31.939661,-81.311498
ga,pembroke,31321,32.141726,-81.527634
ga,buford,30518,34.132707,-83.987027
ga,brooklet,30415,32.380656,-81.666482
ga,portal,30450,32.537422,-81.931698
ga,statesboro,30458,32.444462,-81.761901
ga,statesboro,30461,32.453772,-81.746634
ga,portal,30450,32.532631,-81.935013
ga,waynesboro,30830,33.083889,-81.994629
ga,sardis,30456,32.983743,-81.774471
ga,jackson,30233,33.289257,-83.983320
ga,calhoun,30701,34.500996,-84.956053
ga,edison,39846,31.563462,-84.727433
ga,arlington,39813,31.450035,-84.709208
ga,woodbine,31569,30.963778,-81.706343
ga,kingsland,31548,30.801321,-81.714815
ga,st marys,31558,30.726617,-81.546296
ga,woodbine,31569,30.848859,-81.677609
ga,metter,30439,32.400366,-82.048777
ga,carrollton,30117,33.601901,-85.157946
ga,temple,30179,33.740465,-85.037886
ga,carrollton,30116,33.538678,-85.066679
ga,villa rica,30180,33.727698,-84.945295
ga,roopville,30170,33.461696,-85.129523
ga,bowdon,30108,33.537260,-85.261410
ga,whitesburg,30185,33.497198,-84.917056
ga,temple,30179,33.732131,-85.025194
ga,villa rica,30180,33.691628,-84.938897
ga,bowdon,30108,33.564488,-85.229280
ga,temple,30179,33.747157,-85.027141
ga,carrollton,30117,33.581532,-85.080843
ga,bowdon,30108,33.538094,-85.253242
ga,cartersville,30120,34.169881,-84.790391
ga,ft oglethorpe,30742,34.944668,-85.232816
ga,rossville,30741,34.964684,-85.250700
ga,ringgold,30736,34.921350,-85.110207
ga,tunnel hill,30755,34.903971,-85.071744
ga,rock spring,30739,34.777467,-85.160868
ga,folkston,31537,30.845453,-82.001298
ga,savannah,31410,32.043100,-81.008380
ga,savannah,31419,31.975544,-81.228808
ga,savannah,31405,32.045540,-81.118683
ga,savannah,31415,32.085609,-81.127194
ga,thunderbolt,31404,32.029680,-81.053372
ga,savannah,31404,32.064574,-81.077352
ga,savannah,31406,31.992971,-81.140473
ga,savannah,31401,32.066032,-81.084647
ga,savannah,31404,32.032761,-81.070910
ga,savannah,31419,31.988253,-81.128848
ga,garden city,31408,32.110919,-81.162087
ga,savannah,31415,32.063856,-81.125667
ga,savannah,31419,31.974693,-81.144898
ga,port wentworth,31407,32.141481,-81.158973
ga,bloomingdale,31302,32.127727,-81.300216
ga,pooler,31322,32.121185,-81.251969
ga,savannah,31404,32.025119,-81.081384
ga,savannah,31410,32.042721,-81.014292
ga,savannah,31401,32.071219,-81.085752
ga,pooler,31322,32.093664,-81.258796
ga,savannah,31419,31.998377,-81.263856
ga,savannah,31415,32.072812,-81.114289
ga,savannah,31408,32.095244,-81.139502
ga,savannah,31406,32.011810,-81.097923
ga,savannah,31404,32.063060,-81.059692
ga,pooler,31322,32.173970,-81.234690
ga,savannah,31410,32.037843,-81.008444
ga,cusseta,31805,32.301410,-84.770090
ga,lyerly,30730,34.405438,-85.409354
ga,summerville,30747,34.465006,-85.359819
ga,menlo,30731,34.476822,-85.476329
ga,canton,30114,34.172817,-84.554160
ga,woodstock,30189,34.100973,-84.541429
ga,ball ground,30107,34.340932,-84.376551
ga,canton,30115,34.249276,-84.357723
ga,canton,30114,34.233469,-84.501545
ga,woodstock,30188,34.108715,-84.521075
ga,acworth,30102,34.096506,-84.611833
ga,canton,30114,34.215016,-84.518295
ga,woodstock,30189,34.130543,-84.590107
ga,waleska,30183,34.338633,-84.529314
ga,chickamauga,30707,34.871699,-85.296534
ga,athens,30606,33.944111,-83.405072
ga,winterville,30683,33.969234,-83.289688
ga,athens,30605,33.902544,-83.337905
ga,athens,30601,33.964820,-83.394301
ga,bogart,30622,33.967040,-83.505425
ga,ft gaines,39851,31.620514,-85.042959
ga,jonesboro,30236,33.556254,-84.293268
ga,jonesboro,30238,33.494443,-84.364048
ga,forest park,30297,33.622464,-84.359558
ga,college park,30349,33.609074,-84.439353
ga,morrow,30260,33.571396,-84.360242
ga,ellenwood,30294,33.613470,-84.299990
ga,conley,30288,33.641221,-84.333584
ga,riverdale,30274,33.557278,-84.401909
ga,jonesboro,30238,33.520500,-84.411810
ga,riverdale,30296,33.578242,-84.445541
ga,rex,30273,33.589616,-84.284457
ga,morrow,30260,33.581905,-84.318331
ga,jonesboro,30236,33.515258,-84.345707
ga,lake city,30260,33.611300,-84.357050
ga,riverdale,30274,33.563288,-84.417867
ga,morrow,30260,33.592631,-84.321245
ga,college park,30349,33.604899,-84.447562
ga,fayetteville,30215,33.420308,-84.389861
ga,riverdale,30296,33.539622,-84.432080
ga,hampton,30228,33.455518,-84.356654
ga,jonesboro,30238,33.536597,-84.388800
ga,jonesboro,30236,33.554484,-84.310053
ga,hampton,30228,33.442905,-84.339971
ga,college park,30349,33.598213,-84.412873
ga,jonesboro,30236,33.545752,-84.340720
ga,morrow,30260,33.593565,-84.317762
ga,homerville,31634,31.048999,-82.749932
ga,fargo,31631,30.880417,-82.666317
ga,kennesaw,30152,33.990613,-84.630741
ga,marietta,30064,33.888090,-84.611819
ga,marietta,30062,34.017043,-84.437831
ga,marietta,30068,33.979652,-84.417798
ga,marietta,30066,34.000852,-84.509762
ga,powder springs,30127,33.933027,-84.663781
ga,marietta,30060,33.879919,-84.577143
ga,mableton,30126,33.805099,-84.575374
ga,powder springs,30127,33.827575,-84.674816
ga,smyrna,30082,33.856018,-84.521117
ga,mableton,30126,33.790415,-84.561855
ga,kennesaw,30144,34.040040,-84.649237
ga,austell,30106,33.844875,-84.649818
ga,smyrna,30080,33.882559,-84.483464
ga,marietta,30068,33.959968,-84.479067
ga,marietta,30067,33.943115,-84.493810
ga,smyrna,30082,33.879890,-84.550277
ga,powder springs,30127,33.895900,-84.680228
ga,marietta,30062,33.976559,-84.438234
ga,smyrna,30080,33.888975,-84.525015
ga,acworth,30101,34.057669,-84.653184
ga,marietta,30067,33.935807,-84.452874
ga,powder springs,30127,33.876064,-84.668292
ga,marietta,30066,34.047268,-84.479114
ga,mableton,30126,33.825890,-84.582080
ga,kennesaw,30144,34.031777,-84.628262
ga,marietta,30064,33.969975,-84.667281
ga,marietta,30067,33.919928,-84.468501
ga,marietta,30066,34.015077,-84.547481
ga,marietta,30008,33.881958,-84.611320
ga,smyrna,30080,33.864991,-84.485266
ga,mableton,30126,33.805961,-84.583419
ga,kennesaw,30144,34.043959,-84.647333
ga,smyrna,30082,33.859090,-84.568950
ga,mableton,30126,33.810372,-84.557652
ga,austell,30106,33.835084,-84.609771
ga,acworth,30101,34.026599,-84.701296
ga,marietta,30066,34.043274,-84.474247
ga,marietta,30062,34.017145,-84.421371
ga,kennesaw,30152,34.014594,-84.672995
ga,marietta,30008,33.894691,-84.576075
ga,marietta,30066,34.073302,-84.478782
ga,kennesaw,30144,34.045432,-84.561461
ga,marietta,30064,33.902414,-84.633867
ga,marietta,30066,34.051583,-84.504942
ga,marietta,30068,33.995194,-84.405858
ga,marietta,30064,33.921755,-84.620896
ga,austell,30106,33.848950,-84.599351
ga,kennesaw,30152,33.966523,-84.681965
ga,acworth,30101,33.987114,-84.719918
ga,mableton,30126,33.792269,-84.577747
ga,smyrna,30082,33.844090,-84.516680
ga,acworth,30101,34.026426,-84.699387
ga,marietta,30066,34.036539,-84.526192
ga,austell,30106,33.842203,-84.634331
ga,kennesaw,30152,34.004932,-84.663098
ga,acworth,30102,34.064760,-84.591876
ga,kennesaw,30144,34.024618,-84.592972
ga,smyrna,30080,33.891327,-84.506515
ga,acworth,30101,34.064662,-84.681212
ga,kennesaw,30152,34.004084,-84.657004
ga,kennesaw,30144,34.019573,-84.615428
ga,acworth,30101,34.035210,-84.735310
ga,broxton,31519,31.622358,-82.884542
ga,nicholls,31554,31.516174,-82.637077
ga,ambrose,31512,31.596249,-83.007253
ga,douglas,31533,31.512474,-82.863697
ga,west green,31567,31.611377,-82.738137
ga,douglas,31535,31.457553,-82.804586
ga,norman park,31771,31.270106,-83.692080
ga,doerun,31744,31.327586,-83.917737
ga,moultrie,31768,31.246573,-83.803826
ga,funston,31753,31.201518,-83.873029
ga,hartsfield,31756,31.126345,-83.953791
ga,moultrie,31768,31.168506,-83.774313
ga,moultrie,31788,31.116064,-83.665403
ga,evans,30809,33.572320,-82.116831
ga,martinez,30907,33.496368,-82.146856
ga,harlem,30814,33.419313,-82.318259
ga,appling,30802,33.587796,-82.318420
ga,martinez,30907,33.505987,-82.107403
ga,grovetown,30813,33.525515,-82.266880
ga,commerce,30529,34.195246,-83.462192
ga,sparks,31647,31.154384,-83.433634
ga,adel,31620,31.166728,-83.408610
ga,sharpsburg,30277,33.464640,-84.647467
ga,senoia,30276,33.263509,-84.579251
ga,newnan,30263,33.366679,-84.799721
ga,moreland,30259,33.284459,-84.768581
ga,sharpsburg,30277,33.408833,-84.667908
ga,newnan,30265,33.394898,-84.701618
ga,newnan,30263,33.436998,-84.759668
ga,sharpsburg,30277,33.362079,-84.648041
ga,grantville,30220,33.233841,-84.827588
ga,roberta,31078,32.720534,-84.004850
ga,cordele,31015,31.979164,-83.772093
ga,trenton,30752,34.863428,-85.506094
ga,dalton,30721,34.775730,-84.949100
ga,dalton,30720,34.755112,-84.973261
ga,dawsonville,30534,34.354613,-84.115367
ga,decatur,30030,33.756049,-84.305301
ga,bainbridge,39819,30.898672,-84.556471
ga,bainbridge,39817,30.908855,-84.559127
ga,decatur,30034,33.679769,-84.216113
ga,lithonia,30058,33.763584,-84.144640
ga,lithonia,30038,33.676164,-84.171795
ga,stone mountain,30083,33.798475,-84.198003
ga,decatur,30033,33.828001,-84.287854
ga,stone mountain,30088,33.757680,-84.178358
ga,dunwoody,30338,33.959653,-84.335756
ga,ellenwood,30294,33.677241,-84.294109
ga,decatur,30034,33.689845,-84.240906
ga,lithonia,30038,33.695693,-84.164530
ga,decatur,30032,33.718321,-84.298186
ga,doraville,30340,33.873487,-84.240131
ga,chamblee,30341,33.868952,-84.292255
ga,decatur,30032,33.719330,-84.257880
ga,decatur,30034,33.678916,-84.218633
ga,tucker,30084,33.836986,-84.221569
ga,avondale estates,30002,33.759235,-84.266943
ga,atlanta,30316,33.734286,-84.315009
ga,stone mountain,30083,33.742470,-84.200432
ga,atlanta,30307,33.778400,-84.316850
